뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
40071,https://bitcoinist.com/?p=182036,1653198294,"A16z Rolls Out $600 Million Gaming, Web3 And Metaverse Dedicated Fund","Andreessen Horowitz (A16z) is launching a new fund that will exclusively invest in the gaming and metaverse industries. The new $600 million fund is comprised of a pool of dedicated cash and a new internal structure aimed at locating acquisitions inside the gaming vertical. The fund, which aspires to establish the future of the gaming ...",POSITIVE,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/a16z-unveils-600-million-gaming-fund/,https://images.cryptocompare.com/news/default/bitcoinist.png
40073,https://www.cryptopolitan.com/?p=179649,1653196753,"Cardano price analysis: ADA struggles at $0.524, can bulls make a breakthrough?","Cardano price analysis recently indicates the bulls are trying to step into the market to recover the prices to divert the ongoing bearish pressure. ADA prices have been in a consolidation period around $0.5, with bulls facing strong rejection at $0.628. The market has seen a price decline of over 7% in the past day as...",NEUTRAL,ADA,ADA | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cardano-price-analysis-2022-05-22/,https://images.cryptocompare.com/news/default/cryptopolitan.png
40074,https://cointelegraph.com/news/bitcoin-stands-apart-from-other-crypto-and-what-that-means-for-us-public-policy,1653196680,"Bitcoin stands apart from other crypto, and what that means for US public policy","Not all cryptocurrencies are equal, and Bitcoin&apos;s prior claim among decentralized digital assets makes it special.",NEUTRAL,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-stands-apart-from-other-crypto-and-what-that-means-for-us-public-policy,https://images.cryptocompare.com/news/default/cointelegraph.png
40076,https://www.cryptopolitan.com/?p=179638,1653194970,"Bitcoin, Ethereum, Algorand, and Hedera Hashgraph Daily Price Analyses – 21 May Roundup","The global crypto market has attracted an influx of funds as the metrics show positive results. The change has come sooner than expected as the market was experiencing a decrease in value at a faster pace. The new changes have helped Bitcoin, Ethereum, and other currencies maintain a specific price range. While the other coins...",POSITIVE,없음,ALGO | BTC | ETH | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-ethereum-algorand-and-hedera-hashgraph-daily-price-analyses-21-may-roundup/,https://images.cryptocompare.com/news/default/cryptopolitan.png
40078,https://www.cryptopolitan.com/?p=179605,1653194204,Dogecoin price analysis: DOGE continues to face rejection below $0.1 mark,"Dogecoin price analysis shows bearish signs today, continuing along the same trend from over the past 3 days. DOGE price has stagnated around the $0.08 mark and moved as high as $0.085 over the past 24 hours, incurring a 2 percent gain. However, Dogecoin has largely failed to find a sustained push upwards since the...",NEGATIVE,DOGE,DOGE | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/dogecoin-price-analysis-2022-05-21/,https://images.cryptocompare.com/news/default/cryptopolitan.png
40079,https://thecoinrise.com/?p=22220,1653194115,Dogecoin bulls give their all to retain $0.8 support,"Dogecoin price analysis for May 22, 2022, comes on a sluggish note for the meme coin as we have seen a minute price surge in the last 24 hours which hints that DOGE might need increased support from the bulls to break past the $0.1 price region. As noted in our DOGE price analysis for ...The post Dogecoin bulls give their all to retain $0.8 support appeared first on Blockchain, Crypto and Stock News.",NEUTRAL,DOGE,BLOCKCHAIN | BUSINESS | DOGE | MARKET | TRADING,,0,0,The Coin Rise,https://thecoinrise.com/dogecoin-bulls-give-their-all-to-retain-0-8-support/,https://images.cryptocompare.com/news/default/thecoinrise.png
40080,https://nulltx.com/?p=106028,1653193996,"Terra Luna’s Founder, Do Kwon, Speaks Out About UST and LUNA","After two days of silence, Do Kwon, the founder of Terra Luna, took to Twitter to respond to various questions and accusations from the community, discussing multiple issues regarding his proposal to fork the Luna network and clarifying his whereabouts. Terra Luna Revival Plan 2 Luna&apos;s second proposed revival plan looks to fork the chain ...The post Terra Luna&apos;s Founder, Do Kwon, Speaks Out About UST and LUNA appeared first on NullTX.",NEUTRAL,LUNA,LUNA,,0,0,NullTx,https://nulltx.com/terra-lunas-founder-do-kwon-speaks-out-about-ust-and-luna/,https://images.cryptocompare.com/news/default/nulltx.png
40081,https://news.bitcoin.com/?p=527348,1653193824,Singapore High Court Injunction Blocks Sale or Transfer of BAYC #2162 NFT,The Singapore High Court has granted a court injunction which stops or blocks the sale of a Bored Ape Yacht Club (BAYC) non-fungible token (NFT) that one man claims was wrongfully taken away from him. NFT Used as Collateral A Singapore man has won a court injunction that blocks the sale or potential transfer of ...,NEUTRAL,없음,ASIA | ICO | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/singapore-high-court-injunction-blocks-sale-or-transfer-of-bayc-2162-nft/,https://images.cryptocompare.com/news/default/bitcoincom.png
40082,https://thecoinrise.com/?p=22216,1653193590,LUNA jumps 30%: Strong buying signals or whales manipulating prices?,"LUNA price analysis for May 22, 2022, comes on a bullish note for the coin as we have seen a price surge of more than 30% in the last 24 hours. Furthermore, we can expect the token to remain stuck in the downtrend unless the excess tokens are burned in the near future. Furthermore, as ...The post LUNA jumps 30%: Strong buying signals or whales manipulating prices? appeared first on Blockchain, Crypto and Stock News.",NEUTRAL,LUNA,BLOCKCHAIN | BUSINESS | LUNA | MARKET | TRADING,,0,0,The Coin Rise,https://thecoinrise.com/luna-jumps-30-strong-buying-signals-or-whales-manipulating-prices/,https://images.cryptocompare.com/news/default/thecoinrise.png
40083,https://thecoinrise.com/?p=22212,1653192208,Solana returns to $50 price region: Bulls back in action?,"Solana price analysis for May 22, 2022, comes on a sluggish note for the SOL coin although, in the last 24 hours, we have seen the token break the $50 price region after finding buyers&apos; support below that price region. There has been a price surge of nearly 1% and it seems that the buying ...The post Solana returns to $50 price region: Bulls back in action? appeared first on Blockchain, Crypto and Stock News.",POSITIVE,SOL,BLOCKCHAIN | BUSINESS | ICO | SOL | TRADING,,0,0,The Coin Rise,https://thecoinrise.com/solana-returns-to-50-price-region-bulls-back-in-action/,https://images.cryptocompare.com/news/default/thecoinrise.png
40084,https://thecoinrise.com/?p=22208,1653190746,Ethereum remains below $2K as conditions remain uncertain,"Ethereum price analysis for May 22, 2022, comes on a bearish note for the coin with low chances of breaking the $2K price region in the coming days. It seems that the bears are currently in control of the price action and we might see another drop in the coming days as well. Additionally, we ...The post Ethereum remains below $2K as conditions remain uncertain appeared first on Blockchain, Crypto and Stock News.",NEGATIVE,없음,BLOCKCHAIN | BUSINESS | ETH | MARKET | TRADING,,0,0,The Coin Rise,https://thecoinrise.com/ethereum-remains-below-2k-as-conditions-remain-uncertain/,https://images.cryptocompare.com/news/default/thecoinrise.png
40085,https://thecoinrise.com/?p=22204,1653189904,Bitcoin remains below $30K: Sluggish movement to follow,"Bitcoin price analysis for May 22, 2022, comes on a bearish note for the world&apos;s biggest cryptocurrency and it seems that we might have to sit back before we can see higher prices in the near future. As noted in our BTC price analysis for May 21, 2022, the token has major resistance beyond the ...The post Bitcoin remains below $30K: Sluggish movement to follow appeared first on Blockchain, Crypto and Stock News.",NEGATIVE,BTC,BLOCKCHAIN | BTC | BUSINESS | MARKET | TRADING,,0,0,The Coin Rise,https://thecoinrise.com/bitcoin-remains-below-30k-sluggish-movement-to-follow/,https://images.cryptocompare.com/news/default/thecoinrise.png
40086,https://news.bitcoin.com/?p=527332,1653188456,Report: BRICS Countries Told to Consider Countering the Dollar’s Global Hegemony,"Chinese experts have called on leaders of BRICS (Brazil, Russia, India, China and South Africa) countries to consider countering the dollar, whose global hegemony is thought to be abusive. Still, the experts concede that any attempt to diminish the dollar&apos;s dominance will take time. BRICS Countries&apos; Dependence on the US-Dominated Global Financial System Chinese experts ...",NEUTRAL,없음,ASIA | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/report-brics-countries-told-to-consider-countering-the-dollars-global-hegemony/,https://images.cryptocompare.com/news/default/bitcoincom.png
40088,https://ambcrypto.com/?p=236117,1653186631,Ethereum’s on-chain metrics are troubled but ETH can go up high only if…,"The crypto market has had quite a rough ride of late. The king altcoin Ethereum in the last 24 hours tanked by 3.54%. It followed BTC&apos;s movement closely as ETH&apos;s correlation to the king coin stood at 0.91. The last 24 hours have been crucial for Ethereum as the bears gained momentum. On 20 May, ...",NEGATIVE,ETH,ALTCOIN | ETH | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/ethereums-on-chain-metrics-are-troubled-but-eth-could-go-up-high-only-if/,https://images.cryptocompare.com/news/default/ambcrypto.png
40089,https://cointelegraph.com/news/the-truth-behind-the-misconceptions-holding-liquid-staking-back,1653185820,The truth behind the misconceptions holding liquid staking back,"Staking is complicated, but learning the truth behind these four myths will help to increase liquid staking mass adoption.",POSITIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/the-truth-behind-the-misconceptions-holding-liquid-staking-back,https://images.cryptocompare.com/news/default/cointelegraph.png
40090,https://news.bitcoin.com/?p=527478&preview=true&preview_id=527478,1653183041,Bill Gates: Crypto Has No Valuable Output — It’s Not Adding to Society Like Other Investments,"Microsoft co-founder Bill Gates has explained why he does not own any bitcoin or other cryptocurrencies. &apos;I like investing in things that have valuable output,&apos; Gates said, adding that crypto is &apos;not adding to society like other investments.&apos; Bill Gates on Crypto, and Why He Isn&apos;t Investing Microsoft co-founder Bill Gates shared his opinion about ...",NEGATIVE,없음,BTC | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/bill-gates-crypto-has-no-valuable-output-its-not-adding-to-society-like-other-investments/,https://images.cryptocompare.com/news/default/bitcoincom.png
40091,https://www.cryptoknowmics.com/news/?p=236882,1653183015,What are the Best UST Wallets in 2022,"The rise of crypto has seen a variety of coins being spawned over the last few years. These developments led to the inception of stablecoins: Cryptos such as the algorithmic stabelcoin UST came into being in 2020 as a result of blockchain and other technological developments. Terra USD (UST) is tied 1:1 to the price of a fiat currency, the US dollar. This relationship makes the stablecoin a &apos;safe&apos; crypto asset. Thus, as more investors swarm to the market to capitalize on the assets, choosing a wallet has never been so important. Below, the five best UST wallets of 2022 are discussed. Best UST Wallets of 2022- 1. imToken imToken wallet is arguably the best wallet for UST around the world. The wallet features a unique blend of software and hardware to secure the user&apos;s assets. imToken has recorded over $500B in transactions in over 150 countries around the globe. The wallet launched in 2016 has become globally acclaimed having served over 12 million users. Pros The wallet allows users to access and store over 200,000 tokens and coins. The wallet supports over 12 blockchains, hence, it serves a wide array of tokens for users to select from. The wallets are also highly secure. When coupled with the imKey hardware wallets in the pro version, asset security for the users is maxed out. The wallet also features low fees for transactions made by users Cons The wallet&apos;s pro version costs $109 for the company&apos;s own hardware wallet. These...",NEUTRAL,없음,BLOCKCHAIN | BUSINESS | FIAT | LUNA | MARKET,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/best-ust-wallets-in-2022/?utm_source=rss&utm_medium=rss&utm_campaign=best-ust-wallets-in-2022,https://images.cryptocompare.com/news/default/cryptoknowmics.png
40092,https://ambcrypto.com/?p=236074,1653179443,Did Ethereum Name Service [ENS] revenue stream hit a record high in May,"Non-mainstream projects, more often than not, take their own time to create a niche and establish themselves. Then, it just becomes a matter of time for their name and fame to heighten. Ethereum Name Service is one such project. Investors and NFT enthusiasts scrambled over a newly released batch of 10,000 ENS domain NFTs. From 0000 ...",POSITIVE,ENS,ALTCOIN | BUSINESS | ETH | ENS,,0,0,AMB Crypto,https://ambcrypto.com/did-ethereum-name-service-ens-revenue-stream-hit-a-record-high-in-may/,https://images.cryptocompare.com/news/default/ambcrypto.png
40093,https://news.bitcoin.com/?p=527480&preview=true&preview_id=527480,1653177659,Rich Dad Poor Dad’s Robert Kiyosaki Thinks Bitcoin Could Bottom Out at $9K — Reveals Why He Remains Bullish,"The famous author of the best-selling book Rich Dad Poor Dad, Robert Kiyosaki, has explained why he is still bullish about bitcoin. He&apos;s waiting for the cryptocurrency to test a new bottom before getting in, which he indicated could be as low as $9K. Kiyosaki Believes the Price of Bitcoin Could Fall to $9K The ...",NEGATIVE,없음,BTC | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/rich-dad-poor-dads-robert-kiyosaki-thinks-bitcoin-could-bottom-out-at-9k-reveals-why-he-remains-bullish/,https://images.cryptocompare.com/news/default/bitcoincom.png
